Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
11,Nikola Jokić,24,DEN,C,73,73,2336,12.0,22.7,0.528,1.7,5.4,0.314,10.3,17.3,0.594,0.565,5.2,6.4,0.817,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119.0,108,MVP-9ASNBA2,jokicni01,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5
12,Rudy Gobert,27,UTA,C,68,68,2333,8.1,11.6,0.693,0.0,0.0,,8.1,11.6,0.693,0.693,5.3,8.4,0.63,4.8,14.3,19.1,2.1,1.1,2.8,2.7,4.5,21.4,130.0,104,DPOY-3ASNBA3DEF1,goberru01,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3
13,DeMar DeRozan,30,SAS,SF,68,68,2316,11.5,21.6,0.531,0.2,0.7,0.257,11.3,20.9,0.54,0.535,7.9,9.3,0.845,0.9,6.8,7.7,7.8,1.4,0.4,3.4,3.7,31.0,118.0,115,,derozde01,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3
14,LeBron James,35,LAL,PG,67,67,2316,13.2,26.8,0.493,3.0,8.7,0.348,10.2,18.0,0.564,0.55,5.4,7.8,0.693,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116.0,106,MVP-2ASNBA1,jamesle01,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1
15,Jayson Tatum,21,BOS,PF,66,66,2265,11.8,26.1,0.45,4.0,10.0,0.403,7.7,16.1,0.48,0.527,5.4,6.7,0.812,1.4,8.4,9.8,4.3,2.0,1.2,3.3,2.9,33.0,111.0,106,MVP-12ASNBA3,tatumja01,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4
16,Buddy Hield,27,SAC,SG,72,44,2216,10.9,25.4,0.429,5.9,15.1,0.394,5.0,10.4,0.479,0.545,2.5,3.0,0.846,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,106.0,114,,hieldbu01,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7
17,Devonte' Graham,24,CHO,PG,63,53,2211,8.3,21.8,0.382,4.9,13.3,0.373,3.4,8.6,0.397,0.495,4.3,5.3,0.82,1.0,3.9,4.8,10.7,1.4,0.3,4.1,2.6,25.9,109.0,116,,grahade01,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4
18,Chris Paul,34,OKC,PG,70,70,2208,9.6,19.5,0.489,2.4,6.7,0.365,7.1,12.8,0.554,0.552,5.6,6.1,0.907,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120.0,108,MVP-7ASNBA2,paulch01,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5
19,T.J. Warren,26,IND,SF,67,67,2202,11.8,22.0,0.536,2.0,5.0,0.403,9.8,17.0,0.575,0.581,3.7,4.5,0.819,1.5,4.7,6.2,2.2,1.7,0.7,1.9,4.1,29.2,116.0,110,,warretj01,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7
20,Duncan Robinson,25,MIA,SG,73,68,2166,7.3,15.5,0.47,6.1,13.7,0.446,1.2,1.8,0.654,0.667,1.5,1.6,0.931,0.2,5.0,5.2,2.3,0.8,0.4,1.6,4.3,22.2,122.0,113,,robindu01,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3
21,Terry Rozier,25,CHO,PG,63,63,2164,9.2,21.8,0.423,4.0,9.8,0.407,5.2,12.0,0.436,0.514,3.8,4.4,0.874,1.2,5.2,6.4,6.0,1.4,0.2,3.3,2.9,26.3,108.0,115,,roziete01,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8
22,Domantas Sabonis,23,IND,PF,62,62,2159,10.3,19.1,0.54,0.4,1.5,0.254,9.9,17.6,0.565,0.55,4.8,6.7,0.723,4.2,13.1,17.3,7.0,1.1,0.7,3.8,4.4,25.8,115.0,106,AS,sabondo01,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9
23,Collin Sexton,21,CLE,PG,65,65,2143,11.6,24.7,0.472,2.2,5.8,0.38,9.4,18.9,0.501,0.517,5.1,6.1,0.846,1.4,3.2,4.6,4.4,1.5,0.2,3.6,3.2,30.6,108.0,118,,sextoco01,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1
24,Joe Ingles,32,UTA,PF,72,45,2137,5.6,12.6,0.445,3.2,8.0,0.399,2.4,4.6,0.525,0.572,1.7,2.1,0.787,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,115.0,111,,inglejo01,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5
25,Robert Covington,29,2TM,C,70,68,2137,6.6,15.7,0.422,3.5,10.4,0.335,3.1,5.3,0.593,0.533,2.1,2.7,0.798,1.4,8.7,10.0,1.9,2.5,2.0,2.2,4.8,18.9,105.0,107,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1
25,Robert Covington,29,MIN,PF,48,47,1411,7.1,16.3,0.435,3.6,10.3,0.346,3.6,6.1,0.587,0.544,2.5,3.1,0.798,1.2,8.3,9.4,1.8,2.6,1.5,2.4,4.9,20.2,106.0,109,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7
25,Robert Covington,29,HOU,C,22,21,726,5.7,14.5,0.392,3.4,10.7,0.315,2.3,3.8,0.61,0.509,1.5,1.9,0.8,1.7,9.5,11.2,2.0,2.2,3.1,1.9,4.6,16.3,105.0,105,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4
26,Anthony Davis,26,LAL,PF,62,62,2131,12.3,24.5,0.503,1.6,4.9,0.33,10.7,19.6,0.546,0.536,9.9,11.7,0.846,3.2,9.7,12.9,4.5,2.0,3.2,3.4,3.5,36.1,121.0,102,MVP-6DPOY-2ASNBA1DEF1,davisan02,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4
27,Joe Harris,28,BRK,SF,69,69,2123,8.5,17.5,0.486,3.8,9.0,0.424,4.7,8.4,0.553,0.596,1.4,2.0,0.719,1.4,5.2,6.6,3.2,0.9,0.4,2.3,3.5,22.2,114.0,112,,harrijo01,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0
28,Dorian Finney-Smith,26,DAL,PF,71,68,2120,5.5,11.9,0.466,2.6,6.9,0.376,2.9,5.0,0.589,0.575,1.8,2.5,0.722,3.3,5.9,9.2,2.6,1.0,0.9,1.6,4.1,15.5,122.0,113,,finnedo01,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9
29,Trae Young,21,ATL,PG,60,60,2120,12.0,27.5,0.437,4.5,12.5,0.361,7.5,15.0,0.501,0.519,10.6,12.3,0.86,0.7,4.9,5.6,12.3,1.4,0.2,6.4,2.3,39.1,114.0,117,AS,youngtr01,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1
30,Jrue Holiday,29,NOP,SG,61,61,2117,10.0,22.0,0.455,2.7,7.6,0.353,7.3,14.4,0.509,0.516,2.8,4.0,0.709,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108.0,112,,holidjr01,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0
31,Dillon Brooks,24,MEM,SG,73,73,2112,9.6,23.6,0.407,3.2,9.1,0.358,6.4,14.5,0.438,0.476,3.6,4.5,0.808,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100.0,113,,brookdi01,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1
32,Pascal Siakam,25,TOR,PF,60,60,2110,11.3,24.9,0.453,3.0,8.2,0.359,8.3,16.7,0.499,0.512,5.4,6.8,0.792,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107.0,105,MVP-10ASNBA2,siakapa01,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0
33,Brandon Ingram,22,NOP,PF,62,62,2104,11.2,24.1,0.463,3.3,8.4,0.391,7.9,15.7,0.501,0.531,6.9,8.1,0.851,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,112.0,112,MIP-1AS,ingrabr01,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2
34,Kyle Lowry,33,TOR,PG,58,58,2098,7.6,18.2,0.416,3.7,10.6,0.352,3.9,7.6,0.504,0.518,6.7,7.8,0.857,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,116.0,106,AS,lowryky01,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8
35,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,8.9,20.4,0.434,4.7,11.9,0.398,4.2,8.6,0.485,0.55,3.4,4.2,0.819,0.6,4.8,5.4,3.2,0.9,0.1,1.6,2.9,25.9,116.0,115,,hardati02,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0
36,Zach LaVine,24,CHI,SF,60,60,2085,12.5,27.7,0.45,4.3,11.2,0.38,8.2,16.5,0.497,0.526,6.2,7.7,0.802,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,106.0,110,,lavinza01,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4
37,Bojan Bogdanović,30,UTA,SF,63,63,2083,9.8,21.8,0.447,4.4,10.7,0.414,5.4,11.2,0.479,0.548,5.8,6.5,0.903,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111.0,113,,bogdabo02,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1
38,Julius Randle,25,NYK,PF,64,64,2080,10.8,23.5,0.46,1.5,5.4,0.277,9.3,18.1,0.515,0.492,6.0,8.2,0.733,3.5,11.0,14.6,4.6,1.2,0.5,4.5,4.2,29.2,105.0,112,,randlju01,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9
39,Evan Fournier,27,ORL,SF,66,66,2076,10.2,21.8,0.467,4.1,10.2,0.399,6.1,11.6,0.527,0.56,4.2,5.2,0.818,0.4,3.6,4.0,4.9,1.7,0.4,2.9,3.8,28.6,112.0,112,,fournev01,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6
40,Ja Morant,20,MEM,PG,67,67,2074,10.1,21.1,0.477,1.4,4.0,0.335,8.7,17.1,0.511,0.509,5.4,6.9,0.776,1.1,4.7,5.8,11.0,1.3,0.4,5.0,2.5,26.9,109.0,113,ROY-1,moranja01,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2
41,OG Anunoby,22,TOR,SF,69,68,2066,6.6,13.0,0.505,2.0,5.2,0.39,4.5,7.8,0.583,0.584,1.7,2.3,0.706,1.8,6.5,8.4,2.5,2.2,1.0,1.8,3.8,16.9,114.0,104,,anunoog01,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7
42,Bradley Beal,26,WAS,SG,57,57,2053,13.5,29.7,0.455,3.9,11.0,0.353,9.6,18.7,0.515,0.52,8.8,10.4,0.842,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113.0,117,,bealbr01,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5
43,Royce O'Neale,26,UTA,SF,71,62,2049,3.8,8.7,0.433,2.2,5.8,0.377,1.6,2.9,0.545,0.559,1.0,1.3,0.764,0.6,8.6,9.2,4.3,1.4,0.8,1.4,4.8,10.7,117.0,109,,onealro01,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5
44,Russell Westbrook,31,HOU,PG,57,57,2049,13.6,28.9,0.472,1.2,4.8,0.258,12.4,24.1,0.514,0.493,6.5,8.6,0.763,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106.0,109,ASNBA3,westbru01,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8
45,Luka Dončić,20,DAL,PG,61,61,2047,13.7,29.6,0.463,4.0,12.8,0.316,9.7,16.9,0.574,0.531,10.1,13.3,0.758,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116.0,110,MVP-4ASNBA1,doncilu01,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4
46,Mikal Bridges,23,PHO,SF,73,32,2042,5.7,11.2,0.51,1.6,4.5,0.361,4.1,6.7,0.61,0.583,2.4,2.8,0.844,1.5,5.2,6.8,3.0,2.4,1.1,1.7,3.8,15.5,119.0,110,,bridgmi01,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5
47,Al Horford,33,PHI,C,67,61,2025,7.6,17.0,0.45,2.4,6.8,0.35,5.3,10.2,0.516,0.52,1.5,1.9,0.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115.0,109,,horfoal01,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2
48,Lonzo Ball,22,NOP,PG,63,54,2025,6.3,15.7,0.403,3.4,9.0,0.375,2.9,6.7,0.442,0.511,1.0,1.7,0.566,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103.0,111,,balllo01,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3
49,De'Andre Hunter,22,ATL,SF,63,62,2018,6.5,15.8,0.41,2.5,7.0,0.355,4.0,8.8,0.454,0.489,2.5,3.3,0.764,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,100.0,117,,huntede01,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4
50,Aaron Gordon,24,ORL,PF,62,62,2017,8.1,18.5,0.437,1.8,5.7,0.308,6.3,12.8,0.494,0.484,3.6,5.4,0.674,2.6,8.9,11.5,5.5,1.2,0.9,2.4,3.0,21.6,107.0,110,,gordoaa01,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0
51,Ben Simmons,23,PHI,PG,57,57,2017,9.0,15.5,0.58,0.0,0.2,0.286,9.0,15.4,0.583,0.581,4.4,7.2,0.621,2.7,8.0,10.7,10.9,2.9,0.8,4.8,4.5,22.5,116.0,106,DPOY-4ASNBA3DEF1,simmobe01,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8
52,Ricky Rubio,29,PHO,PG,65,65,2016,6.7,16.3,0.415,1.8,5.1,0.361,4.9,11.2,0.439,0.471,4.6,5.3,0.863,1.1,6.1,7.1,13.4,2.2,0.3,4.1,3.9,19.9,113.0,111,,rubiori01,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5
53,Nemanja Bjelica,31,SAC,PF,72,67,2011,7.6,15.8,0.481,3.2,7.7,0.419,4.3,8.0,0.541,0.583,1.7,2.0,0.821,2.7,8.4,11.0,4.9,1.5,1.0,2.4,5.2,20.0,119.0,111,,bjeline01,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9
54,Hassan Whiteside,30,POR,C,67,61,2008,10.3,16.7,0.621,0.1,0.2,0.571,10.3,16.5,0.622,0.624,3.9,5.7,0.686,6.1,15.4,21.5,1.9,0.6,4.7,2.8,4.7,24.7,125.0,107,DPOY-11,whiteha01,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6
55,Dennis Schröder,26,OKC,PG,65,2,1999,11.0,23.5,0.469,3.0,7.9,0.385,8.0,15.6,0.513,0.534,4.8,5.7,0.839,0.5,5.3,5.7,6.4,1.1,0.3,4.0,3.5,29.9,108.0,112,6MOY-2,schrode01,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0
56,Nikola Vučević,29,ORL,C,62,62,1998,12.0,25.2,0.477,2.4,7.0,0.339,9.6,18.1,0.531,0.525,3.2,4.1,0.784,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114.0,107,,vucevni01,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1
57,Markelle Fultz,21,ORL,PG,72,60,1996,8.8,18.8,0.465,0.9,3.3,0.267,7.9,15.5,0.507,0.488,2.8,3.9,0.73,1.0,4.8,5.8,9.0,2.2,0.3,3.6,3.5,21.2,104.0,111,,fultzma01,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1
58,Miles Bridges,21,CHO,SF,65,64,1995,8.0,18.9,0.424,2.5,7.5,0.33,5.5,11.4,0.486,0.489,2.7,3.3,0.809,2.2,6.9,9.1,2.9,1.0,1.2,2.4,3.3,21.2,103.0,114,,bridgmi02,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3
59,Spencer Dinwiddie,26,BRK,PG,64,49,1994,10.1,24.2,0.415,2.9,9.5,0.308,7.1,14.7,0.485,0.476,8.2,10.6,0.778,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,111.0,113,,dinwisp01,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9
60,Kendrick Nunn,24,MIA,PG,67,67,1962,10.0,22.7,0.439,3.4,9.7,0.35,6.6,13.0,0.505,0.514,2.1,2.5,0.85,0.5,4.0,4.5,5.5,1.4,0.4,2.8,3.8,25.5,103.0,112,ROY-2,nunnke01,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1
61,Jimmy Butler,30,MIA,SF,58,58,1959,8.6,18.9,0.455,0.7,3.0,0.244,7.9,15.9,0.495,0.474,10.9,13.1,0.834,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,123.0,108,MVP-11ASNBA3,butleji01,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7
62,Marcus Morris,30,2TM,PF,62,62,1936,8.9,20.2,0.438,3.5,8.7,0.408,5.3,11.5,0.461,0.526,4.5,5.5,0.823,1.5,6.3,7.8,2.1,1.2,0.7,2.4,4.5,25.8,111.0,113,,morrima03,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9
