Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
18,Chris Paul,34,OKC,PG,70,70,2208,7.1,14.5,.489,1.8,5.0,.365,5.3,9.5,.554,.552,4.1,4.5,.907,0.4,5.3,5.7,7.7,1.8,0.2,2.6,2.6,20.1,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,8.7,16.3,.536,1.5,3.7,.403,7.2,12.6,.575,.581,2.7,3.3,.819,1.1,3.5,4.6,1.6,1.3,0.6,1.4,3.1,21.7,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,5.4,11.4,.470,4.5,10.1,.446,0.9,1.3,.654,.667,1.1,1.2,.931,0.2,3.7,3.9,1.7,0.6,0.3,1.2,3.2,16.3,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,6.6,15.7,.423,2.9,7.0,.407,3.8,8.6,.436,.514,2.8,3.2,.874,0.8,3.8,4.6,4.3,1.0,0.2,2.3,2.1,18.9,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,7.6,14.1,.540,0.3,1.1,.254,7.4,13.0,.565,.550,3.6,4.9,.723,3.2,9.7,12.9,5.2,0.8,0.5,2.8,3.3,19.1,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,8.6,18.2,.472,1.6,4.3,.380,7.0,14.0,.501,.517,3.8,4.5,.846,1.0,2.4,3.4,3.2,1.1,0.1,2.7,2.4,22.7,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,4.1,9.3,.445,2.4,5.9,.399,1.8,3.4,.525,.572,1.2,1.6,.787,0.5,4.2,4.7,6.3,1.1,0.2,2.4,2.6,11.9,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,5.1,12.2,.422,2.7,8.1,.335,2.4,4.1,.593,.533,1.7,2.1,.798,1.1,6.7,7.8,1.5,1.9,1.6,1.7,3.7,14.7,,covinro01
25,Robert Covington,29,MIN,PF,48,47,1411,5.5,12.7,.435,2.8,8.0,.346,2.8,4.7,.587,.544,1.9,2.4,.798,0.9,6.4,7.3,1.4,2.0,1.1,1.9,3.8,15.7,,covinro01
25,Robert Covington,29,HOU,C,22,21,726,4.4,11.3,.392,2.6,8.3,.315,1.8,2.9,.610,.509,1.2,1.5,.800,1.3,7.4,8.7,1.6,1.7,2.4,1.5,3.6,12.6,,covinro01
26,Anthony Davis,26,LAL,PF,62,62,2131,9.3,18.5,.503,1.2,3.7,.330,8.1,14.8,.546,.536,7.5,8.9,.846,2.4,7.3,9.7,3.4,1.5,2.4,2.6,2.6,27.3,MVP-6DPOY-2ASNBA1DEF1,davisan02
27,Joe Harris,28,BRK,SF,69,69,2123,6.5,13.3,.486,2.9,6.9,.424,3.5,6.4,.553,.596,1.1,1.5,.719,1.1,4.0,5.1,2.4,0.7,0.3,1.8,2.7,16.9,,harrijo01
28,Dorian Finney-Smith,26,DAL,PF,71,68,2120,4.1,8.9,.466,1.9,5.1,.376,2.2,3.7,.589,.575,1.3,1.8,.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3.0,11.5,,finnedo01
29,Trae Young,21,ATL,PG,60,60,2120,9.3,21.2,.437,3.5,9.6,.361,5.8,11.6,.501,.519,8.2,9.5,.860,0.5,3.8,4.3,9.5,1.1,0.1,4.9,1.8,30.2,AS,youngtr01
30,Jrue Holiday,29,NOP,SG,61,61,2117,7.8,17.1,.455,2.1,5.9,.353,5.7,11.2,.509,.516,2.2,3.1,.709,1.3,3.7,5.0,6.9,1.7,0.8,3.1,2.5,19.8,,holidjr01
31,Dillon Brooks,24,MEM,SG,73,73,2112,7.4,18.2,.407,2.5,7.0,.358,4.9,11.2,.438,.476,2.8,3.5,.808,1.2,3.0,4.1,2.6,1.1,0.5,2.1,4.7,20.1,,brookdi01
32,Pascal Siakam,25,TOR,PF,60,60,2110,8.5,18.8,.453,2.2,6.2,.359,6.3,12.6,.499,.512,4.1,5.2,.792,1.1,6.4,7.5,3.5,1.0,0.9,2.5,2.9,23.4,MVP-10ASNBA2,siakapa01
33,Brandon Ingram,22,NOP,PF,62,62,2104,8.7,18.8,.463,2.6,6.6,.391,6.1,12.2,.501,.531,5.4,6.3,.851,0.9,5.6,6.5,4.4,1.0,0.7,3.2,3.1,25.3,MIP-1AS,ingrabr01
34,Kyle Lowry,33,TOR,PG,58,58,2098,5.7,13.8,.416,2.8,8.0,.352,2.9,5.8,.504,.518,5.0,5.9,.857,0.5,4.5,5.0,7.4,1.4,0.4,3.1,3.3,19.3,AS,lowryky01
35,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,6.6,15.2,.434,3.5,8.8,.398,3.1,6.4,.485,.550,2.6,3.1,.819,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,,hardati02
36,Zach LaVine,24,CHI,SF,60,60,2085,9.3,20.7,.450,3.2,8.4,.380,6.1,12.3,.497,.526,4.6,5.8,.802,0.7,4.3,5.0,4.4,1.5,0.5,3.6,2.3,26.4,,lavinza01
37,Bojan Bogdanović,30,UTA,SF,63,63,2083,7.2,16.2,.447,3.3,7.9,.414,4.0,8.3,.479,.548,4.3,4.8,.903,0.7,3.8,4.5,2.3,0.6,0.1,2.7,1.9,22.0,,bogdabo02
38,Julius Randle,25,NYK,PF,64,64,2080,8.0,17.4,.460,1.1,4.0,.277,6.9,13.4,.515,.492,4.5,6.1,.733,2.6,8.2,10.8,3.4,0.9,0.4,3.3,3.1,21.6,,randlju01
39,Evan Fournier,27,ORL,SF,66,66,2076,7.5,16.1,.467,3.0,7.5,.399,4.5,8.6,.527,.560,3.1,3.8,.818,0.3,2.7,3.0,3.6,1.2,0.3,2.2,2.8,21.2,,fournev01
40,Ja Morant,20,MEM,PG,67,67,2074,7.8,16.3,.477,1.0,3.1,.335,6.7,13.2,.511,.509,4.1,5.3,.776,0.9,3.6,4.5,8.5,1.0,0.3,3.8,1.9,20.7,ROY-1,moranja01
41,OG Anunoby,22,TOR,SF,69,68,2066,5.0,9.9,.505,1.6,4.0,.390,3.4,5.9,.583,.584,1.3,1.8,.706,1.4,4.9,6.3,1.9,1.7,0.8,1.4,2.9,12.8,,anunoog01
42,Bradley Beal,26,WAS,SG,57,57,2053,10.4,22.8,.455,3.0,8.4,.353,7.4,14.4,.515,.520,6.8,8.0,.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,,bealbr01
43,Royce O'Neale,26,UTA,SF,71,62,2049,2.8,6.4,.433,1.6,4.3,.377,1.2,2.1,.545,.559,0.7,1.0,.764,0.5,6.4,6.8,3.2,1.0,0.6,1.1,3.5,7.9,,onealro01
44,Russell Westbrook,31,HOU,PG,57,57,2049,10.6,22.5,.472,1.0,3.7,.258,9.6,18.8,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.3,ASNBA3,westbru01
45,Luka Dončić,20,DAL,PG,61,61,2047,10.2,22.1,.463,3.0,9.5,.316,7.2,12.6,.574,.531,7.5,9.9,.758,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,MVP-4ASNBA1,doncilu01
46,Mikal Bridges,23,PHO,SF,73,32,2042,4.4,8.5,.510,1.2,3.4,.361,3.1,5.1,.610,.583,1.8,2.2,.844,1.2,4.0,5.1,2.3,1.8,0.8,1.3,2.9,11.8,,bridgmi01
47,Al Horford,33,PHI,C,67,61,2025,5.7,12.6,.450,1.8,5.0,.350,3.9,7.6,.516,.520,1.1,1.4,.763,1.8,6.3,8.1,4.8,0.9,1.1,1.4,2.5,14.2,,horfoal01
48,Lonzo Ball,22,NOP,PG,63,54,2025,4.9,12.2,.403,2.6,7.0,.375,2.3,5.2,.442,.511,0.8,1.4,.566,1.3,5.5,6.8,7.8,1.6,0.7,3.4,2.3,13.2,,balllo01
49,De'Andre Hunter,22,ATL,SF,63,62,2018,5.0,12.2,.410,1.9,5.4,.355,3.1,6.8,.454,.489,2.0,2.6,.764,0.8,4.3,5.1,2.0,0.8,0.3,1.8,3.2,13.9,,huntede01
50,Aaron Gordon,24,ORL,PF,62,62,2017,6.0,13.7,.437,1.3,4.2,.308,4.7,9.5,.494,.484,2.7,4.0,.674,1.9,6.6,8.5,4.1,0.9,0.7,1.8,2.2,16.0,,gordoaa01
51,Ben Simmons,23,PHI,PG,57,57,2017,6.7,11.5,.580,0.0,0.1,.286,6.7,11.4,.583,.581,3.3,5.3,.621,2.0,5.9,7.9,8.1,2.1,0.6,3.6,3.3,16.7,DPOY-4ASNBA3DEF1,simmobe01
52,Ricky Rubio,29,PHO,PG,65,65,2016,5.1,12.4,.415,1.4,3.9,.361,3.7,8.5,.439,.471,3.5,4.0,.863,0.8,4.6,5.4,10.2,1.7,0.2,3.1,3.0,15.1,,rubiori01
53,Nemanja Bjelica,31,SAC,PF,72,67,2011,5.6,11.7,.481,2.4,5.7,.419,3.2,6.0,.541,.583,1.2,1.5,.821,2.0,6.2,8.2,3.6,1.1,0.7,1.8,3.9,14.9,,bjeline01
54,Hassan Whiteside,30,POR,C,67,61,2008,7.8,12.6,.621,0.1,0.1,.571,7.7,12.5,.622,.624,2.9,4.3,.686,4.6,11.6,16.2,1.4,0.5,3.5,2.2,3.5,18.6,DPOY-11,whiteha01
55,Dennis Schröder,26,OKC,PG,65,2,1999,8.2,17.4,.469,2.3,5.9,.385,5.9,11.5,.513,.534,3.6,4.3,.839,0.3,3.9,4.3,4.7,0.8,0.3,3.0,2.6,22.1,6MOY-2,schrode01
56,Nikola Vučević,29,ORL,C,62,62,1998,8.9,18.6,.477,1.8,5.2,.339,7.1,13.4,.531,.525,2.4,3.0,.784,2.5,9.6,12.1,4.0,1.0,0.8,1.6,2.4,21.9,,vucevni01
57,Markelle Fultz,21,ORL,PG,72,60,1996,6.5,13.9,.465,0.6,2.4,.267,5.8,11.5,.507,.488,2.1,2.9,.730,0.7,3.6,4.3,6.7,1.6,0.2,2.7,2.6,15.7,,fultzma01
58,Miles Bridges,21,CHO,SF,65,64,1995,5.8,13.6,.424,1.8,5.4,.330,4.0,8.2,.486,.489,1.9,2.4,.809,1.6,4.9,6.5,2.1,0.7,0.9,1.7,2.4,15.2,,bridgmi02
59,Spencer Dinwiddie,26,BRK,PG,64,49,1994,7.7,18.4,.415,2.2,7.2,.308,5.4,11.2,.485,.476,6.3,8.1,.778,0.6,3.4,4.0,7.8,0.7,0.4,3.1,3.2,23.8,,dinwisp01
60,Kendrick Nunn,24,MIA,PG,67,67,1962,7.4,16.8,.439,2.5,7.2,.350,4.8,9.6,.505,.514,1.6,1.8,.850,0.4,2.9,3.3,4.0,1.0,0.3,2.1,2.8,18.8,ROY-2,nunnke01
61,Jimmy Butler,30,MIA,SF,58,58,1959,6.3,13.9,.455,0.5,2.2,.244,5.8,11.7,.495,.474,8.0,9.6,.834,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,MVP-11ASNBA3,butleji01
62,Marcus Morris,30,2TM,PF,62,62,1936,6.6,15.1,.438,2.6,6.5,.408,4.0,8.6,.461,.526,3.4,4.1,.823,1.1,4.7,5.8,1.6,0.9,0.6,1.8,3.3,19.2,,morrima03
62,Marcus Morris,30,NYK,SF,43,43,1387,7.3,16.5,.442,3.0,6.9,.439,4.3,9.7,.444,.533,4.2,5.1,.823,1.2,4.8,6.0,1.5,0.9,0.4,1.9,3.3,21.8,,morrima03
62,Marcus Morris,30,LAC,PF,19,19,549,4.9,11.4,.425,1.7,5.5,.310,3.1,5.9,.533,.500,1.2,1.4,.818,0.7,4.4,5.1,1.8,0.9,0.9,1.6,3.4,12.6,,morrima03
63,Jaylen Brown,23,BOS,SG,57,57,1934,7.9,16.5,.481,2.4,6.3,.382,5.5,10.2,.543,.554,3.3,4.5,.724,1.2,5.6,6.8,2.2,1.2,0.4,2.3,3.1,21.6,,brownja02
64,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,6.9,15.4,.452,2.0,5.7,.352,4.9,9.7,.511,.517,3.6,4.6,.780,1.2,5.5,6.7,1.6,1.3,0.7,1.5,3.6,19.5,,oubreke01
65,Fred VanVleet,25,TOR,SG,54,54,1928,6.0,14.4,.413,2.7,7.0,.390,3.2,7.5,.434,.507,3.1,3.7,.848,0.3,3.5,3.8,6.7,1.9,0.3,2.3,2.5,17.8,,vanvlfr01
66,Marcus Smart,25,BOS,SG,60,40,1919,4.8,12.8,.375,2.6,7.4,.347,2.2,5.4,.415,.476,2.4,2.9,.836,0.8,3.4,4.2,5.5,1.9,0.5,1.9,3.0,14.6,DPOY-6DEF1,smartma01
67,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,12.9,23.2,.553,1.7,5.5,.304,11.2,17.7,.631,.589,7.5,11.8,.633,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,MVP-1DPOY-1ASNBA1DEF1,antetgi01
68,Will Barton,29,DEN,SF,58,58,1916,6.2,13.9,.450,2.0,5.4,.375,4.2,8.5,.498,.523,1.9,2.5,.767,1.4,5.4,6.9,4.0,1.1,0.5,1.7,2.3,16.4,,bartowi01
69,Danuel House Jr.,26,HOU,SF,63,52,1913,4.3,10.1,.427,2.4,6.7,.363,1.9,3.5,.549,.546,1.4,1.7,.811,1.1,4.0,5.0,1.6,1.3,0.6,1.0,2.5,12.5,,houseda01
70,Cedi Osman,24,CLE,SF,65,65,1910,5.0,11.5,.437,2.3,6.1,.383,2.7,5.4,.497,.538,1.2,1.8,.670,0.7,3.6,4.4,2.9,1.0,0.3,1.7,3.0,13.5,,osmande01
71,Jamal Murray,22,DEN,PG,59,59,1904,7.7,16.9,.456,2.1,6.1,.346,5.6,10.8,.519,.519,3.1,3.5,.881,0.9,3.6,4.5,5.4,1.3,0.3,2.4,1.9,20.6,,murraja01
72,Carmelo Anthony,35,POR,PF,58,58,1902,6.4,14.8,.430,1.6,4.3,.385,4.7,10.5,.448,.485,2.6,3.0,.845,1.3,5.6,7.0,1.6,0.9,0.5,1.9,3.2,16.9,,anthoca01
73,Jerami Grant,25,DEN,PF,71,24,1892,5.8,12.1,.478,1.9,4.8,.389,3.9,7.3,.537,.555,2.8,3.7,.750,1.1,3.6,4.7,1.7,1.0,1.1,1.2,2.9,16.2,,grantje01
74,Maxi Kleber,28,DAL,PF,74,21,1890,4.5,9.8,.461,2.3,6.1,.373,2.2,3.7,.605,.577,1.5,1.8,.849,2.1,5.3,7.4,1.7,0.5,1.6,1.1,3.4,12.8,,klebima01
75,Terrence Ross,28,ORL,SG,69,0,1889,6.5,16.1,.403,3.4,9.6,.351,3.1,6.5,.480,.508,3.0,3.5,.853,0.2,4.0,4.2,1.6,1.5,0.5,1.3,2.1,19.4,,rosste01
76,Andre Drummond,26,2TM,C,57,56,1879,8.0,15.0,.533,0.1,0.7,.143,7.9,14.4,.551,.536,3.2,5.6,.575,4.8,11.8,16.6,2.9,2.1,1.8,3.9,3.9,19.4,DPOY-8,drumman01
76,Andre Drummond,26,DET,C,49,48,1654,7.8,14.8,.530,0.0,0.5,.048,7.8,14.3,.546,.531,3.2,5.6,.584,4.9,11.9,16.9,3.0,2.1,1.8,3.8,3.8,18.9,,drumman01
76,Andre Drummond,26,CLE,C,8,8,225,9.3,16.8,.552,0.6,2.2,.286,8.6,14.6,.593,.571,3.2,6.2,.513,3.8,10.4,14.2,2.2,1.9,1.8,4.6,4.0,22.4,,drumman01
77,Tomáš Satoranský,28,CHI,SG,65,64,1878,4.5,10.6,.430,1.2,3.8,.322,3.3,6.7,.491,.488,2.0,2.3,.876,1.5,3.4,4.9,6.8,1.5,0.1,2.5,2.6,12.3,,satorto01
78,Jae Crowder,29,2TM,SF,65,53,1875,4.3,10.8,.401,2.6,7.6,.343,1.7,3.2,.538,.521,1.9,2.4,.776,1.0,6.4,7.4,3.1,1.4,0.5,1.3,2.7,13.1,,crowdja01
78,Jae Crowder,29,MEM,SF,45,45,1322,4.0,10.9,.368,2.1,7.2,.293,1.9,3.6,.519,.466,2.0,2.6,.789,1.1,6.5,7.5,3.4,1.3,0.4,1.5,2.3,12.2,,crowdja01
78,Jae Crowder,29,MIA,PF,20,8,553,5.1,10.7,.482,3.7,8.3,.445,1.4,2.3,.611,.655,1.4,2.0,.733,0.8,6.2,7.0,2.3,1.6,0.7,1.0,3.8,15.4,,crowdja01
79,Lou Williams,33,LAC,PG,65,8,1864,7.6,18.1,.418,2.1,6.1,.352,5.4,12.0,.451,.477,5.6,6.5,.861,0.6,3.3,3.9,7.0,0.8,0.2,3.5,1.5,22.9,6MOY-3,willilo02
80,Andrew Wiggins,24,2TM,SF,54,54,1858,8.5,18.9,.447,2.2,6.5,.332,6.3,12.5,.506,.504,3.7,5.2,.709,1.3,4.0,5.3,3.8,0.9,1.0,2.6,2.5,22.8,,wiggian01
80,Andrew Wiggins,24,MIN,SF,42,42,1455,8.7,19.5,.444,2.3,6.8,.331,6.4,12.7,.505,.502,3.7,5.1,.720,1.2,4.2,5.4,3.8,0.7,0.9,2.6,2.5,23.3,,wiggian01
80,Andrew Wiggins,24,GSW,SF,12,12,403,7.7,16.8,.457,1.8,5.3,.339,5.9,11.5,.512,.511,3.7,5.4,.672,1.6,3.3,4.9,3.8,1.4,1.5,2.2,2.3,20.8,,wiggian01
81,Taurean Prince,25,BRK,PF,64,61,1857,5.4,14.3,.376,2.8,8.4,.339,2.6,6.0,.429,.475,1.4,1.7,.798,1.0,6.4,7.4,2.2,1.1,0.5,2.5,3.1,15.0,,princta02
82,Khris Middleton,28,MIL,SF,62,59,1853,9.2,18.4,.497,2.9,6.9,.415,6.3,11.5,.546,.575,4.0,4.4,.916,0.9,6.6,7.4,5.1,1.0,0.1,2.7,2.8,25.2,AS,middlkh01
83,Jarrett Allen,21,BRK,C,70,64,1852,5.9,9.0,.649,0.0,0.1,.000,5.9,8.9,.658,.649,3.3,5.2,.633,4.2,8.8,13.0,2.1,0.8,1.8,1.5,3.1,15.1,DPOY-12,allenja01
84,Kawhi Leonard,28,LAC,SF,57,57,1848,10.4,22.1,.470,2.4,6.3,.378,8.0,15.7,.506,.524,6.9,7.8,.886,1.1,6.8,7.8,5.5,2.0,0.6,2.9,2.2,30.1,MVP-5DPOY-8ASNBA2DEF2,leonaka01
85,Jonas Valančiūnas,27,MEM,C,70,70,1845,8.4,14.4,.585,0.6,1.8,.352,7.8,12.6,.617,.606,2.9,3.9,.740,4.2,11.2,15.4,2.6,0.6,1.5,2.5,3.6,20.4,,valanjo01
86,Danilo Gallinari,31,OKC,PF,62,62,1834,7.0,16.0,.438,3.5,8.6,.405,3.5,7.4,.476,.547,5.2,5.8,.893,0.7,5.7,6.3,2.3,0.8,0.1,1.5,1.5,22.8,,gallida01
87,Justin Holiday,30,IND,SF,73,6,1826,4.1,9.6,.428,2.6,6.5,.405,1.5,3.1,.477,.566,1.0,1.3,.791,0.6,4.1,4.7,1.8,1.7,0.9,0.9,2.7,11.9,,holidju01
88,Myles Turner,23,IND,C,62,62,1826,5.3,11.6,.457,1.7,4.9,.344,3.6,6.6,.540,.530,2.5,3.3,.751,1.7,6.3,8.0,1.4,0.9,2.6,1.7,3.3,14.8,,turnemy01
89,Darius Garland,20,CLE,SG,59,59,1824,5.5,13.8,.401,2.1,5.8,.355,3.5,8.0,.434,.476,1.2,1.4,.875,0.5,1.7,2.2,4.5,0.8,0.1,3.0,1.8,14.4,,garlada01
90,Brook Lopez,31,MIL,C,68,67,1817,5.8,13.3,.435,2.0,6.4,.314,3.8,6.9,.549,.511,2.5,3.0,.836,1.1,5.0,6.2,2.0,0.9,3.2,1.4,3.2,16.1,DPOY-10DEF2,lopezbr01
91,Kristaps Porziņģis,24,DAL,C,57,57,1814,7.9,18.5,.427,2.8,8.0,.352,5.1,10.5,.484,.503,4.5,5.6,.799,2.0,8.7,10.7,2.0,0.8,2.3,1.8,3.7,23.1,,porzikr01
92,Ish Smith,31,WAS,PG,68,23,1787,6.2,13.9,.447,1.2,3.4,.367,5.0,10.5,.473,.492,1.2,1.7,.721,0.6,3.8,4.4,6.7,1.2,0.6,1.9,2.1,14.9,,smithis01
93,Glenn Robinson III,26,2TM,SF,62,52,1786,5.8,11.9,.486,1.6,4.0,.391,4.3,8.0,.534,.552,1.5,1.7,.860,1.6,3.8,5.4,1.9,1.1,0.3,1.1,2.0,14.7,,robingl02
93,Glenn Robinson III,26,GSW,SF,48,48,1516,5.8,12.0,.481,1.6,4.0,.400,4.2,8.0,.522,.548,1.5,1.8,.851,1.6,3.8,5.4,2.0,1.1,0.3,1.2,1.9,14.7,,robingl02
93,Glenn Robinson III,26,PHI,SF,14,4,270,5.9,11.3,.518,1.2,3.6,.333,4.7,7.7,.603,.571,1.5,1.6,.917,2.0,3.9,5.9,1.5,1.2,0.3,0.7,2.4,14.4,,robingl02
94,Troy Brown Jr.,20,WAS,SF,69,22,1782,5.5,12.6,.439,1.2,3.6,.341,4.3,8.9,.479,.488,2.2,2.8,.784,1.5,6.2,7.7,3.6,1.7,0.1,1.6,2.7,14.5,,browntr01
95,Gary Harris,25,DEN,SG,56,55,1780,4.4,10.5,.420,1.4,4.2,.333,3.0,6.2,.479,.487,1.5,1.9,.815,0.5,2.8,3.3,2.4,1.5,0.3,1.2,2.3,11.8,,harriga01
96,Kevin Love,31,CLE,PF,56,56,1780,6.6,14.7,.450,3.0,7.9,.374,3.7,6.8,.537,.550,3.8,4.4,.854,1.1,10.0,11.1,3.6,0.7,0.4,2.8,1.8,20.0,,loveke01
97,Bogdan Bogdanović,27,SAC,SG,61,28,1766,6.9,15.6,.440,3.3,9.0,.372,3.5,6.6,.532,.547,1.8,2.4,.741,0.5,3.7,4.2,4.2,1.3,0.3,2.1,2.7,18.8,,bogdabo01
98,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,4.8,10.4,.467,1.9,4.9,.385,3.0,5.5,.541,.558,1.6,2.1,.775,0.8,2.1,2.9,2.3,1.2,0.3,1.3,2.6,13.2,,caldwke01
99,Kevin Huerter,21,ATL,SG,56,48,1760,5.2,12.5,.413,2.6,6.8,.380,2.6,5.6,.453,.517,1.1,1.3,.828,0.7,3.9,4.7,4.4,1.0,0.6,1.8,2.8,14.0,,huertke01
100,Cory Joseph,28,SAC,PG,72,26,1759,3.5,8.4,.415,1.1,3.3,.352,2.4,5.2,.455,.483,1.2,1.4,.857,0.9,2.9,3.8,5.1,1.1,0.4,1.6,2.7,9.4,,josepco01
101,P.J. Washington,21,CHO,PF,58,57,1759,5.5,12.1,.455,1.8,4.7,.374,3.7,7.3,.507,.528,1.8,2.8,.647,1.2,5.3,6.5,2.5,1.0,0.9,1.9,3.2,14.5,,washipj01
102,Josh Hart,24,NOP,SF,65,16,1755,4.6,10.9,.423,2.5,7.3,.342,2.1,3.7,.584,.537,1.7,2.4,.739,1.3,7.5,8.7,2.2,1.3,0.5,1.5,3.3,13.5,,hartjo01
103,LaMarcus Aldridge,34,SAS,C,53,53,1754,8.0,16.3,.493,1.3,3.2,.389,6.8,13.1,.519,.532,3.2,3.9,.827,2.1,5.9,8.0,2.6,0.7,1.8,1.5,2.6,20.5,,aldrila01
