Player,Cluster
Larry Nance Jr.,0
Andrew Nembhard,0
Aaron Nesmith,0
Georges Niang,2
Zeke Nnaji,3
Jaylen Nowell,3
Jusuf Nurkić,1
Josh Okogie,1
Onyeka Okongwu,1
Isaac Okoro,3
Kelly Olynyk,1
Royce O'Neale,2
Kelly Oubre Jr.,0
Chris Paul,2
Cameron Payne,2
Elfrid Payton,3
Julian Phillips,3
Jalen Pickett,2
Scotty Pippen Jr.,0
Brandin Podziemski,2
Jakob Poeltl,1
Jordan Poole,4
Craig Porter Jr.,3
Kevin Porter Jr.,0
Michael Porter Jr.,0
Bobby Portis,0
Kristaps Porziņģis,4
Quinten Post,2
Micah Potter,2
Norman Powell,4
Taurean Prince,0
Payton Pritchard,2
Olivier-Maxence Prosper,3
Trevelin Queen,3
Immanuel Quickley,4
Lester Quiñones,3
Julius Randle,4
Duop Reath,2
Austin Reaves,4
Cam Reddish,3
Paul Reed,1
Antonio Reeves,3
Jared Rhoden,1
Josh Richardson,3
Zaccharie Risacher,0
Duncan Robinson,2
Jeremiah Robinson-Earl,0
Orlando Robinson,1
Ryan Rollins,0
Terry Rozier,0
D'Angelo Russell,0
Matt Ryan,3
Domantas Sabonis,4
Tidjane Salaün,0
Gui Santos,3
Dario Šarić,3
Alex Sarr,0
Marcus Sasser,2
Baylor Scheierman,2
Dennis Schröder,0
Alperen Şengün,1
Brice Sensabaugh,2
Collin Sexton,0
Landry Shamet,2
Terrence Shannon Jr.,3
Day'Ron Sharpe,1
Shaedon Sharpe,0
Jamal Shead,0
Ben Sheppard,2
Reed Sheppard,2
Pascal Siakam,4
Anfernee Simons,0
KJ Simpson,0
Marcus Smart,0
Jalen Smith,2
Jabari Smith Jr.,0
Nick Smith Jr.,0
Tyler Smith,2
Jeremy Sochan,1
Cam Spencer,2
Pat Spencer,3
Jaden Springer,3
Isaiah Stewart,1
Julian Strawther,0
Jalen Suggs,0
Cole Swider,2
Jayson Tatum,4
Garrett Temple,3
Dalen Terry,3
Daniel Theis,3
Cam Thomas,4
Amen Thompson,1
Ausar Thompson,1
Klay Thompson,2
JT Thor,3
Drew Timme,0
Obi Toppin,0
Karl-Anthony Towns,4
Gary Trent Jr.,2
Myles Turner,0
Hunter Tyson,3
Jaylon Tyson,3
Jonas Valančiūnas,1
Fred VanVleet,2
Devin Vassell,0
Gabe Vincent,2
Nikola Vučević,4
Tristan Vukcevic,0
Dean Wade,2
Franz Wagner,4
Moritz Wagner,1
Jabari Walker,1
Jarace Walker,0
Lonnie Walker IV,0
Cason Wallace,0
Keaton Wallace,2
Ja'Kobe Walter,0
Kel'el Ware,1
P.J. Washington,0
TyTy Washington Jr.,3
Lindy Waters III,2
Trendon Watford,1
Peyton Watson,3
Jaylen Wells,0
Victor Wembanyama,4
Blake Wesley,3
Russell Westbrook,0
Coby White,0
Dariq Whitehead,2
Derrick White,2
Cam Whitmore,0
Aaron Wiggins,0
Andrew Wiggins,0
Brandon Williams,1
Cody Williams,3
Grant Williams,0
Jalen Williams,4
Jaylin Williams,2
Kenrich Williams,0
Patrick Williams,0
Robert Williams,1
Vince Williams Jr.,3
Zion Williamson,1
Ziaire Williams,0
Jalen Wilson,0
Isaiah Wong,3
Delon Wright,3
Guerschon Yabusele,0
Trae Young,4
