Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
11,Karl-Anthony Towns,24,MIN,C,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,,townska01_ba19_20,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,14.0,0.328,0.148,0.032,0.047,0.586,0.721,0.457,0.25,0.276,0.412,0.505,0.816,0.064,38,0.101,0,0
12,Anthony Davis,26,LAL,PF,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,MVP-6DPOY-2ASNBA1DEF1,davisan02_ba19_20,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,11.1,0.343,0.172,0.155,0.13,0.546,0.758,0.413,0.412,0.322,0.33,0.578,0.986,0.157,157,0.17,3,0
13,Zach LaVine,24,CHI,SF,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,,lavinza01_ba19_20,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,13.9,0.374,0.083,0.048,0.093,0.497,0.623,0.182,0.228,0.405,0.38,0.406,0.549,0.077,88,0.167,2,0
14,LeBron James,35,LAL,PG,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,MVP-2ASNBA1,jamesle01_ba19_20,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,12.9,0.365,0.139,0.073,0.097,0.564,0.727,0.409,0.337,0.341,0.348,0.234,0.473,0.062,79,0.061,1,0
15,Donovan Mitchell,23,UTA,SG,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,AS,mitchdo01_ba19_20,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,14.8,0.169,0.229,0.134,0.115,0.494,0.626,0.414,0.489,0.465,0.366,0.217,0.595,0.025,26,0.127,5,0
16,Brandon Ingram,22,NOP,PF,62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,MIP-1AS,ingrabr01_ba19_20,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,14.2,0.248,0.128,0.167,0.107,0.501,0.654,0.371,0.421,0.427,0.391,0.317,0.887,0.058,56,0.26,2,0
17,Jayson Tatum,21,BOS,PF,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,MVP-12ASNBA3,tatumja01_ba19_20,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,14.4,0.248,0.155,0.126,0.089,0.48,0.618,0.374,0.396,0.394,0.403,0.433,0.545,0.05,56,0.171,3,0
18,D'Angelo Russell,23,2TM,PG,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,,russeda01_ba19_20,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,19.0,0.078,0.118,0.155,0.139,0.487,0.712,0.39,0.42,0.517,0.367,0.243,0.538,0.004,3,0.081,2,0
19,Joel Embiid,25,PHI,C,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,AS,embiijo01_ba19_20,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,12.4,0.255,0.195,0.202,0.134,0.517,0.725,0.468,0.407,0.355,0.331,0.452,0.912,0.061,45,0.035,2,0
20,Pascal Siakam,25,TOR,PF,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,MVP-10ASNBA2,siakapa01_ba19_20,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,12.7,0.277,0.235,0.074,0.083,0.499,0.703,0.382,0.329,0.304,0.359,0.423,0.664,0.039,41,0.222,0,0
21,Zion Williamson,19,NOP,PF,24,24,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,ROY-3,willizi01_ba19_20,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,3.5,0.744,0.183,0.022,0.011,0.59,0.668,0.333,0.375,0.0,0.429,0.755,1.0,0.178,58,0.0,0,0
22,CJ McCollum,28,POR,SG,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,,mccolcj01_ba19_20,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,15.5,0.172,0.161,0.15,0.139,0.494,0.597,0.381,0.49,0.503,0.379,0.223,0.665,0.004,3,0.146,0,0
23,DeMar DeRozan,30,SAS,SF,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,,derozde01_ba19_20,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,9.9,0.266,0.248,0.263,0.19,0.54,0.731,0.488,0.475,0.432,0.257,0.27,0.889,0.03,30,0.286,2,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01_ba19_20,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
25,John Collins,22,ATL,PF,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,,collijo01_ba19_20,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,9.4,0.469,0.185,0.068,0.035,0.642,0.768,0.473,0.293,0.524,0.401,0.748,0.966,0.221,117,0.129,1,0
26,Paul George,29,LAC,SF,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,,georgpa01_ba19_20,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,17.4,0.15,0.125,0.113,0.125,0.464,0.684,0.357,0.409,0.357,0.412,0.339,0.65,0.02,15,0.181,2,0
27,De'Aaron Fox,22,SAC,PG,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,,foxde01_ba19_20,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,10.8,0.312,0.266,0.135,0.06,0.535,0.665,0.452,0.391,0.551,0.292,0.145,0.611,0.036,23,0.135,2,0
28,Khris Middleton,28,MIL,SF,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,AS,middlkh01_ba19_20,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,16.6,0.127,0.129,0.199,0.172,0.546,0.7,0.451,0.505,0.552,0.415,0.377,0.701,0.012,11,0.15,2,0
29,Stephen Curry,31,GSW,PG,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,,curryst01_ba19_20,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,19.8,0.207,0.061,0.012,0.122,0.636,0.706,0.4,1.0,0.6,0.245,0.333,0.667,0.0,0,0.122,0,0
30,Collin Sexton,21,CLE,PG,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,,sextoco01_ba19_20,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,11.1,0.33,0.215,0.153,0.068,0.501,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,23,0.11,0,0
31,Spencer Dinwiddie,26,BRK,PG,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,,dinwisp01_ba19_20,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,13.3,0.31,0.191,0.078,0.028,0.485,0.637,0.354,0.263,0.31,0.308,0.176,0.496,0.014,14,0.13,5,0
32,Kristaps Porziņģis,24,DAL,C,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,,porzikr01_ba19_20,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,16.4,0.191,0.124,0.18,0.072,0.484,0.725,0.302,0.387,0.403,0.352,0.727,0.972,0.094,78,0.04,2,0
33,Kemba Walker,29,BOS,PG,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,AS,walkeke02_ba19_20,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,17.6,0.198,0.111,0.076,0.082,0.476,0.597,0.273,0.471,0.466,0.381,0.247,0.489,0.0,0,0.053,5,0
34,Jaylen Brown,23,BOS,SG,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,,brownja02_ba19_20,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,13.6,0.269,0.194,0.09,0.065,0.543,0.703,0.407,0.488,0.362,0.382,0.477,0.884,0.051,38,0.269,2,0
35,Bojan Bogdanović,30,UTA,SF,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,,bogdabo02_ba19_20,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,15.4,0.195,0.207,0.08,0.029,0.479,0.698,0.361,0.333,0.259,0.414,0.507,0.857,0.029,22,0.282,0,0
36,Jimmy Butler,30,MIA,SF,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,MVP-11ASNBA3,butleji01_ba19_20,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,10.0,0.34,0.257,0.15,0.095,0.495,0.655,0.426,0.386,0.278,0.244,0.402,0.552,0.074,55,0.193,4,0
37,Nikola Jokić,24,DEN,C,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,MVP-9ASNBA2,jokicni01_ba19_20,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,12.0,0.237,0.275,0.143,0.107,0.594,0.724,0.599,0.49,0.435,0.314,0.511,0.85,0.014,15,0.039,4,0
38,T.J. Warren,26,IND,SF,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,,warretj01_ba19_20,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,12.0,0.275,0.171,0.216,0.112,0.575,0.759,0.465,0.488,0.455,0.403,0.609,0.901,0.037,37,0.412,0,0
39,Tobias Harris,27,PHI,PF,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,,harrito02_ba19_20,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,13.2,0.229,0.214,0.157,0.095,0.517,0.662,0.482,0.467,0.33,0.367,0.479,0.863,0.049,52,0.19,0,0
40,Nikola Vučević,29,ORL,C,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,,vucevni01_ba19_20,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,12.5,0.235,0.27,0.131,0.084,0.531,0.675,0.487,0.43,0.425,0.339,0.719,0.99,0.03,27,0.031,0,0
41,Julius Randle,25,NYK,PF,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,,randlju01_ba19_20,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,10.5,0.358,0.235,0.097,0.081,0.515,0.631,0.424,0.439,0.358,0.277,0.404,0.938,0.056,51,0.169,0,0
42,Kyle Lowry,33,TOR,PG,58,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,AS,lowryky01_ba19_20,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,18.2,0.213,0.093,0.044,0.07,0.504,0.643,0.347,0.4,0.357,0.352,0.235,0.543,0.0,0,0.088,5,0
43,Buddy Hield,27,SAC,SG,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,,hieldbu01_ba19_20,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,19.1,0.13,0.078,0.082,0.118,0.479,0.675,0.352,0.4,0.401,0.394,0.396,0.723,0.015,16,0.172,0,0
44,Jrue Holiday,29,NOP,SG,61,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,,holidjr01_ba19_20,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,12.1,0.337,0.214,0.07,0.036,0.509,0.628,0.372,0.486,0.25,0.353,0.31,0.574,0.026,22,0.147,2,0
45,Shai Gilgeous-Alexander,21,OKC,SG,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,,gilgesh01_ba19_20,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,11.4,0.286,0.263,0.136,0.068,0.512,0.617,0.404,0.5,0.507,0.347,0.235,0.54,0.019,19,0.127,0,0
46,LaMarcus Aldridge,34,SAS,C,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,,aldrila01_ba19_20,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,13.7,0.202,0.129,0.227,0.245,0.519,0.719,0.471,0.461,0.433,0.389,0.567,0.951,0.044,31,0.185,1,0
47,Dennis Schröder,26,OKC,PG,65,2,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,6MOY-2,schrode01_ba19_20,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,14.8,0.227,0.121,0.174,0.141,0.513,0.639,0.444,0.44,0.456,0.385,0.357,0.84,0.003,3,0.105,4,0
48,Danilo Gallinari,31,OKC,PF,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,,gallida01_ba19_20,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,18.5,0.152,0.097,0.081,0.133,0.476,0.645,0.278,0.424,0.459,0.405,0.494,0.86,0.044,31,0.098,1,0
