Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
11,LaMarcus Aldridge,33,SAS,C,81,81,2687,12.4,24.0,0.519,0.2,0.8,0.238,12.3,23.2,0.528,0.522,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110,AS,aldrila01_ba18_19,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,,,,,,,,,,,,,,,,,,
12,Steven Adams,25,OKC,C,80,80,2669,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,0.595,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106,,adamsst01_ba18_19,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,,,,,,,,,,,,,,,,,,
13,Klay Thompson,28,GSW,SG,78,78,2652,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,0.553,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112,ASDEF2,thompkl01_ba18_19,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,,,,,,,,,,,,,,,,,,
14,Andre Drummond,25,DET,C,79,79,2647,10.4,19.6,0.533,0.1,0.7,0.132,10.4,18.9,0.548,0.536,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,,drumman01_ba18_19,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,,,,,,,,,,,,,,,,,,
15,Aaron Gordon,23,ORL,PF,78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13.0,0.499,0.507,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109,,gordoaa01_ba18_19,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,,,,,,,,,,,,,,,,,,
16,Russell Westbrook,30,OKC,PG,73,73,2630,11.2,26.1,0.428,2.1,7.3,0.29,9.1,18.8,0.481,0.468,5.3,8.0,0.656,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103,MVP-10ASNBA3,westbru01_ba18_19,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,,,,,,,,,,,,,,,,,,
17,Blake Griffin,29,DET,PF,75,75,2622,11.6,25.2,0.462,3.6,9.8,0.362,8.1,15.4,0.525,0.532,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,ASNBA3,griffbl01_ba18_19,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,,,,,,,,,,,,,,,,,,
18,Buddy Hield,26,SAC,SG,82,82,2615,11.1,24.2,0.458,4.9,11.6,0.427,6.1,12.6,0.487,0.56,3.0,3.4,0.886,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114,,hieldbu01_ba18_19,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,,,,,,,,,,,,,,,,,,
19,Jerami Grant,24,OKC,PF,80,77,2612,7.3,14.7,0.497,2.1,5.2,0.392,5.3,9.5,0.555,0.567,2.8,3.9,0.71,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108,,grantje01_ba18_19,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,,,,,,,,,,,,,,,,,,
20,Justin Holiday,29,2TM,SG,82,77,2607,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,0.49,1.8,2.0,0.896,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111,,holidju01_ba18_19,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,,,,,,,,,,,,,,,,,,
21,Collin Sexton,20,CLE,PG,82,72,2605,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,0.48,4.1,4.9,0.839,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121,ROY-5,sextoco01_ba18_19,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,,,,,,,,,,,,,,,,,,
22,Donovan Mitchell,22,UTA,SG,77,77,2598,12.2,28.2,0.432,3.5,9.6,0.362,8.7,18.6,0.468,0.493,5.9,7.3,0.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107,,mitchdo01_ba18_19,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,,,,,,,,,,,,,,,,,,
23,Rudy Gobert,26,UTA,C,81,80,2577,8.8,13.2,0.669,0.0,0.0,,8.8,13.2,0.669,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100,MVP-11DPOY-1NBA3DEF1,goberru01_ba18_19,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,,,,,,,,,,,,,,,,,,
24,Bojan Bogdanović,29,IND,SF,81,81,2573,9.9,20.0,0.497,3.1,7.3,0.425,6.8,12.6,0.538,0.575,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,,bogdabo02_ba18_19,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,,,,,,,,,,,,,,,,,,
25,Joe Ingles,31,UTA,PF,82,82,2568,6.7,14.9,0.448,3.5,9.0,0.391,3.2,5.9,0.533,0.565,1.6,2.3,0.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107,,inglejo01_ba18_19,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,,,,,,,,,,,,,,,,,,
26,Evan Fournier,26,ORL,SG,81,81,2553,9.0,20.5,0.438,2.9,8.6,0.34,6.0,11.9,0.509,0.509,2.6,3.3,0.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,,fournev01_ba18_19,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,,,,,,,,,,,,,,,,,,
27,Pascal Siakam,24,TOR,PF,80,79,2548,9.8,17.8,0.549,1.5,4.0,0.369,8.3,13.7,0.602,0.591,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107,MIP-1,siakapa01_ba18_19,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,,,,,,,,,,,,,,,,,,
28,De'Aaron Fox,21,SAC,PG,81,81,2546,9.2,20.1,0.458,1.6,4.2,0.371,7.7,15.9,0.482,0.497,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,,foxde01_ba18_19,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,,,,,,,,,,,,,,,,,,
29,Karl-Anthony Towns,23,MIN,C,77,77,2545,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,0.572,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,AS,townska01_ba18_19,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,,,,,,,,,,,,,,,,,,
30,Andrew Wiggins,23,MIN,SF,73,73,2543,9.4,22.8,0.412,2.2,6.6,0.339,7.2,16.2,0.441,0.461,3.9,5.6,0.699,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115,,wiggian01_ba18_19,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,,,,,,,,,,,,,,,,,,
31,Josh Richardson,25,MIA,SG,73,73,2539,8.1,19.7,0.412,3.2,8.9,0.357,5.0,10.9,0.458,0.492,3.8,4.4,0.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110,,richajo01_ba18_19,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,,,,,,,,,,,,,,,,,,
32,Harrison Barnes,26,2TM,PF,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11.0,0.439,0.504,4.3,5.2,0.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114,,barneha02_ba18_19,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,,,,,,,,,,,,,,,,,,
33,Nikola Vučević,28,ORL,C,80,80,2510,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.549,0.549,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,AS,vucevni01_ba18_19,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,,,,,,,,,,,,,,,,,,
34,Nikola Jokić,23,DEN,C,80,80,2504,12.1,23.7,0.511,1.6,5.3,0.307,10.5,18.4,0.569,0.545,5.7,6.9,0.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105,MVP-4ASNBA1,jokicni01_ba18_19,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,,,,,,,,,,,,,,,,,,
35,Trae Young,20,ATL,PG,81,81,2503,9.7,23.2,0.418,2.9,8.9,0.324,6.8,14.3,0.477,0.48,6.3,7.6,0.829,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117,ROY-2,youngtr01_ba18_19,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,,,,,,,,,,,,,,,,,,
36,Thaddeus Young,30,IND,PF,81,81,2489,8.7,16.5,0.527,1.0,2.9,0.349,7.7,13.7,0.564,0.557,1.7,2.7,0.644,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106,,youngth01_ba18_19,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,,,,,,,,,,,,,,,,,,
37,Jayson Tatum,20,BOS,SF,79,79,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,0.506,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107,,tatumja01_ba18_19,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,,,,,,,,,,,,,,,,,,
38,D'Angelo Russell,22,BRK,PG,81,81,2448,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.482,0.512,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110,AS,russeda01_ba18_19,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,,,,,,,,,,,,,,,,,,
39,Jamal Murray,21,DEN,PG,75,74,2447,10.3,23.5,0.437,3.1,8.3,0.367,7.2,15.2,0.476,0.502,3.8,4.5,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111,,murraja01_ba18_19,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,,,,,,,,,,,,,,,,,,
40,Cedi Osman,23,CLE,SF,76,75,2444,7.3,17.2,0.427,2.6,7.6,0.348,4.7,9.6,0.489,0.504,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,,osmande01_ba18_19,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,,,,,,,,,,,,,,,,,,
41,Marc Gasol,34,2TM,C,79,72,2436,7.9,17.6,0.448,2.0,5.5,0.363,5.9,12.1,0.487,0.505,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105,,gasolma01_ba18_19,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
42,Mikal Bridges,22,PHO,SF,82,56,2417,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.548,0.523,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,,bridgmi01_ba18_19,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,,,,,,,,,,,,,,,,,,
43,Jrue Holiday,28,NOP,SG,67,67,2402,10.6,22.4,0.472,2.3,7.0,0.325,8.3,15.4,0.539,0.523,4.0,5.2,0.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,DEF2,holidjr01_ba18_19,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,,,,,,,,,,,,,,,,,,
44,Khris Middleton,27,MIL,SF,77,77,2393,9.8,22.3,0.441,3.5,9.2,0.378,6.4,13.1,0.485,0.519,4.2,5.0,0.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106,AS,middlkh01_ba18_19,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,,,,,,,,,,,,,,,,,,
45,JJ Redick,34,PHI,SG,76,63,2379,9.0,20.4,0.44,4.8,12.0,0.397,4.2,8.4,0.502,0.557,4.5,5.1,0.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115,,redicjj01_ba18_19,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,,,,,,,,,,,,,,,,,,
46,CJ McCollum,27,POR,SG,70,70,2375,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,0.527,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113,,mccolcj01_ba18_19,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,,,,,,,,,,,,,,,,,,
47,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.641,0.599,9.9,13.5,0.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99,MVP-1DPOY-2ASNBA1DEF1,antetgi01_ba18_19,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,,,,,,,,,,,,,,,,,,
48,Nicolas Batum,30,CHO,SF,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,0.553,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,,batumni01_ba18_19,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,,,,,,,,,,,,,,,,,,
49,Trevor Ariza,33,2TM,SF,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3.0,6.1,0.493,0.498,2.6,3.3,0.793,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115,,arizatr01_ba18_19,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,,,,,,,,,,,,,,,,,,
50,Mike Conley,31,MEM,PG,70,70,2342,10.4,23.8,0.438,3.3,9.0,0.364,7.1,14.7,0.483,0.507,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,,conlemi01_ba18_19,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,,,,,,,,,,,,,,,,,,
51,Stephen Curry,30,GSW,PG,69,69,2331,12.9,27.3,0.472,7.2,16.5,0.437,5.7,10.8,0.525,0.604,5.4,5.9,0.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,MVP-5ASNBA1,curryst01_ba18_19,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,,,,,,,,,,,,,,,,,,
52,Brook Lopez,30,MIL,C,81,81,2322,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,0.571,2.2,2.7,0.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103,,lopezbr01_ba18_19,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,,,,,,,,,,,,,,,,,,
53,Luka Dončić,19,DAL,SG,72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,0.497,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,ROY-1,doncilu01_ba18_19,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,,,,,,,,,,,,,,,,,,
54,Dennis Schröder,25,OKC,PG,79,14,2314,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,0.47,3.8,4.6,0.819,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110,6MOY-8,schrode01_ba18_19,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,,,,,,,,,,,,,,,,,,
55,Kyle Kuzma,23,LAL,PF,70,68,2314,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.553,0.515,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112,,kuzmaky01_ba18_19,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,,,,,,,,,,,,,,,,,,
56,Bryn Forbes,25,SAS,SG,82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,0.568,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,,forbebr01_ba18_19,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,,,,,,,,,,,,,,,,,,
