Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
9,Ben Simmons,22,PHI,PG,79,79,2700,9.4,16.8,0.563,0.0,0.1,0.0,9.4,16.7,0.566,0.563,4.5,7.5,0.6,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108,AS,simmobe01,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,4.1,0.571,0.326,0.077,0.02,0.566,0.706,0.422,0.257,0.105,0.0,0.435,,0.155,133,0.0,0,0
10,DeMar DeRozan,29,SAS,SG,77,77,2688,11.5,23.9,0.481,0.1,0.8,0.156,11.3,23.0,0.492,0.483,6.6,8.0,0.83,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111,,derozde01,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,10.8,0.216,0.236,0.272,0.241,0.492,0.715,0.474,0.412,0.401,0.156,0.276,1.0,0.015,20,0.489,1,0
11,LaMarcus Aldridge,33,SAS,C,81,81,2687,12.4,24.0,0.519,0.2,0.8,0.238,12.3,23.2,0.528,0.522,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110,AS,aldrila01,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,9.7,0.27,0.246,0.252,0.201,0.528,0.716,0.485,0.437,0.442,0.238,0.588,0.9,0.042,51,0.095,0,0
12,Steven Adams,25,OKC,C,80,80,2669,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,0.595,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106,,adamsst01,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,3.5,0.645,0.294,0.058,0.0,0.596,0.667,0.458,0.511,,0.0,0.642,,0.19,131,0.0,2,0
13,Klay Thompson,28,GSW,SG,78,78,2652,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,0.553,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112,ASDEF2,thompkl01,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,17.7,0.138,0.073,0.148,0.215,0.516,0.715,0.422,0.478,0.445,0.402,0.746,0.917,0.019,24,0.21,0,0
14,Andre Drummond,25,DET,C,79,79,2647,10.4,19.6,0.533,0.1,0.7,0.132,10.4,18.9,0.548,0.536,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,,drumman01,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,4.1,0.624,0.299,0.034,0.007,0.548,0.646,0.384,0.306,0.0,0.132,0.57,0.8,0.184,167,0.132,7,0
15,Aaron Gordon,23,ORL,PF,78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13.0,0.499,0.507,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109,,gordoaa01,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,13.0,0.328,0.129,0.116,0.096,0.499,0.671,0.311,0.355,0.34,0.349,0.504,0.843,0.109,104,0.251,4,0
16,Russell Westbrook,30,OKC,PG,73,73,2630,11.2,26.1,0.428,2.1,7.3,0.29,9.1,18.8,0.481,0.468,5.3,8.0,0.656,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103,MVP-10ASNBA3,westbru01,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,12.5,0.361,0.088,0.143,0.129,0.481,0.65,0.208,0.333,0.358,0.29,0.17,0.613,0.029,33,0.119,0,0
17,Blake Griffin,29,DET,PF,75,75,2622,11.6,25.2,0.462,3.6,9.8,0.362,8.1,15.4,0.525,0.532,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,ASNBA3,griffbl01,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,13.1,0.283,0.241,0.054,0.034,0.525,0.686,0.433,0.208,0.333,0.362,0.34,0.561,0.031,37,0.178,3,0
18,Buddy Hield,26,SAC,SG,82,82,2615,11.1,24.2,0.458,4.9,11.6,0.427,6.1,12.6,0.487,0.56,3.0,3.4,0.886,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114,,hieldbu01,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,17.0,0.19,0.089,0.094,0.149,0.487,0.671,0.24,0.414,0.446,0.427,0.504,0.842,0.026,34,0.194,2,0
19,Jerami Grant,24,OKC,PF,80,77,2612,7.3,14.7,0.497,2.1,5.2,0.392,5.3,9.5,0.555,0.567,2.8,3.9,0.71,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108,,grantje01,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,11.4,0.42,0.141,0.045,0.038,0.555,0.679,0.293,0.324,0.419,0.392,0.786,0.991,0.136,101,0.515,2,0
20,Justin Holiday,29,2TM,SG,82,77,2607,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,0.49,1.8,2.0,0.896,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111,,holidju01,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,18.6,0.152,0.068,0.075,0.107,0.442,0.669,0.132,0.379,0.361,0.348,0.761,0.932,0.041,30,0.335,2,0
20,Justin Holiday,29,CHI,SG,38,38,1325,5.5,14.4,0.383,3.6,9.9,0.359,2.0,4.5,0.435,0.506,1.5,1.7,0.891,0.7,5.5,6.2,3.1,2.5,0.8,1.7,2.9,16.1,103.0,112,,holidju01,11.0,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,20.3,0.094,0.061,0.069,0.091,0.435,0.649,0.167,0.444,0.389,0.359,0.648,0.938,0.025,9,0.293,1,0
20,Justin Holiday,29,MEM,SG,44,39,1282,5.8,14.8,0.389,2.5,7.6,0.333,3.3,7.3,0.447,0.474,2.1,2.3,0.9,1.0,4.9,6.0,2.4,2.1,0.6,2.2,3.3,16.2,96.0,110,,holidju01,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,0.029,-3.3,-0.1,-3.4,-0.5,16.8,0.211,0.076,0.081,0.123,0.447,0.679,0.103,0.323,0.34,0.333,0.833,0.923,0.057,21,0.395,1,0
21,Collin Sexton,20,CLE,PG,82,72,2605,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,0.48,4.1,4.9,0.839,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121,ROY-5,sextoco01,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,13.5,0.266,0.136,0.143,0.209,0.44,0.57,0.311,0.405,0.381,0.402,0.318,0.639,0.007,7,0.115,1,0
22,Donovan Mitchell,22,UTA,SG,77,77,2598,12.2,28.2,0.432,3.5,9.6,0.362,8.7,18.6,0.468,0.493,5.9,7.3,0.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107,,mitchdo01,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,13.7,0.218,0.238,0.128,0.077,0.468,0.619,0.343,0.48,0.407,0.362,0.237,0.58,0.024,31,0.116,5,1
23,Rudy Gobert,26,UTA,C,81,80,2577,8.8,13.2,0.669,0.0,0.0,,8.8,13.2,0.669,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100,MVP-11DPOY-1NBA3DEF1,goberru01,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,2.2,0.815,0.167,0.011,0.007,0.669,0.743,0.361,0.125,0.2,,0.735,,0.479,306,,0,0
24,Bojan Bogdanović,29,IND,SF,81,81,2573,9.9,20.0,0.497,3.1,7.3,0.425,6.8,12.6,0.538,0.575,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,,bogdabo02,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,13.5,0.303,0.144,0.119,0.068,0.538,0.676,0.377,0.416,0.479,0.425,0.642,0.921,0.029,31,0.288,0,0
25,Joe Ingles,31,UTA,PF,82,82,2568,6.7,14.9,0.448,3.5,9.0,0.391,3.2,5.9,0.533,0.565,1.6,2.3,0.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107,,inglejo01,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,17.3,0.191,0.133,0.042,0.031,0.533,0.667,0.439,0.382,0.32,0.391,0.388,0.825,0.004,3,0.261,2,0
26,Evan Fournier,26,ORL,SG,81,81,2553,9.0,20.5,0.438,2.9,8.6,0.34,6.0,11.9,0.509,0.509,2.6,3.3,0.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,,fournev01,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,15.7,0.206,0.148,0.105,0.121,0.509,0.668,0.411,0.438,0.419,0.34,0.508,0.856,0.011,12,0.178,2,0
27,Pascal Siakam,24,TOR,PF,80,79,2548,9.8,17.8,0.549,1.5,4.0,0.369,8.3,13.7,0.602,0.591,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107,MIP-1,siakapa01,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,8.7,0.403,0.302,0.05,0.019,0.602,0.722,0.474,0.468,0.444,0.369,0.493,0.975,0.063,58,0.682,2,0
28,De'Aaron Fox,21,SAC,PG,81,81,2546,9.2,20.1,0.458,1.6,4.2,0.371,7.7,15.9,0.482,0.497,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,,foxde01,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,11.6,0.279,0.254,0.118,0.139,0.482,0.687,0.357,0.392,0.373,0.371,0.172,0.523,0.039,41,0.129,0,0
29,Karl-Anthony Towns,23,MIN,C,77,77,2545,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,0.572,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,AS,townska01,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,11.4,0.297,0.289,0.068,0.076,0.562,0.738,0.471,0.36,0.4,0.4,0.584,0.93,0.086,105,0.115,1,0
30,Andrew Wiggins,23,MIN,SF,73,73,2543,9.4,22.8,0.412,2.2,6.6,0.339,7.2,16.2,0.441,0.461,3.9,5.6,0.699,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115,,wiggian01,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,13.7,0.264,0.146,0.122,0.181,0.441,0.621,0.341,0.34,0.329,0.339,0.45,0.814,0.037,39,0.164,2,0
31,Josh Richardson,25,MIA,SG,73,73,2539,8.1,19.7,0.412,3.2,8.9,0.357,5.0,10.9,0.458,0.492,3.8,4.4,0.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110,,richajo01,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,16.5,0.176,0.125,0.131,0.12,0.458,0.569,0.367,0.455,0.39,0.357,0.436,0.878,0.027,25,0.154,0,0
32,Harrison Barnes,26,2TM,PF,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11.0,0.439,0.504,4.3,5.2,0.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114,,barneha02,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,14.9,0.195,0.212,0.096,0.067,0.439,0.65,0.358,0.313,0.261,0.395,0.506,0.868,0.031,28,0.297,2,0
32,Harrison Barnes,26,DAL,PF,49,49,1584,8.9,22.0,0.404,3.7,9.5,0.389,5.2,12.4,0.416,0.489,5.1,6.1,0.833,1.1,5.2,6.3,1.9,1.0,0.3,2.1,2.4,26.5,106.0,113,,barneha02,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0.0,-1.2,-1.2,0.3,15.0,0.197,0.195,0.099,0.075,0.416,0.617,0.336,0.296,0.259,0.389,0.485,0.876,0.024,14,0.277,0,0
32,Harrison Barnes,26,SAC,SF,28,28,949,6.9,15.2,0.455,2.6,6.4,0.408,4.3,8.8,0.489,0.54,3.1,3.9,0.8,1.0,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,115.0,114,,barneha02,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,14.8,0.19,0.252,0.09,0.048,0.489,0.729,0.397,0.357,0.267,0.408,0.545,0.849,0.048,14,0.346,2,0
33,Nikola Vučević,28,ORL,C,80,80,2510,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.549,0.549,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,AS,vucevni01,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,10.9,0.261,0.299,0.143,0.126,0.549,0.706,0.533,0.404,0.427,0.364,0.669,1.0,0.042,51,0.013,1,0
34,Nikola Jokić,23,DEN,C,80,80,2504,12.1,23.7,0.511,1.6,5.3,0.307,10.5,18.4,0.569,0.545,5.7,6.9,0.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105,MVP-4ASNBA1,jokicni01,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,10.4,0.323,0.299,0.086,0.067,0.569,0.695,0.499,0.519,0.346,0.307,0.48,0.916,0.009,11,0.022,4,0
35,Trae Young,20,ATL,PG,81,81,2503,9.7,23.2,0.418,2.9,8.9,0.324,6.8,14.3,0.477,0.48,6.3,7.6,0.829,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117,ROY-2,youngtr01,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,14.9,0.265,0.143,0.146,0.063,0.477,0.562,0.419,0.448,0.316,0.324,0.211,0.423,0.0,0,0.037,1,0
36,Thaddeus Young,30,IND,PF,81,81,2489,8.7,16.5,0.527,1.0,2.9,0.349,7.7,13.7,0.564,0.557,1.7,2.7,0.644,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106,,youngth01,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,7.8,0.464,0.287,0.039,0.037,0.564,0.679,0.456,0.303,0.226,0.349,0.554,0.941,0.05,36,0.445,2,0
37,Jayson Tatum,20,BOS,SF,79,79,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,0.506,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107,,tatumja01,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,13.6,0.261,0.133,0.137,0.169,0.483,0.678,0.326,0.43,0.349,0.373,0.497,0.853,0.07,68,0.273,0,0
38,D'Angelo Russell,22,BRK,PG,81,81,2448,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.482,0.512,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110,AS,russeda01,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,16.4,0.137,0.157,0.178,0.109,0.482,0.558,0.441,0.504,0.41,0.369,0.155,0.53,0.003,3,0.074,1,0
39,Jamal Murray,21,DEN,PG,75,74,2447,10.3,23.5,0.437,3.1,8.3,0.367,7.2,15.2,0.476,0.502,3.8,4.5,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111,,murraja01,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,15.1,0.184,0.16,0.169,0.134,0.476,0.583,0.399,0.439,0.465,0.367,0.526,0.684,0.025,25,0.089,2,0
40,Cedi Osman,23,CLE,SF,76,75,2444,7.3,17.2,0.427,2.6,7.6,0.348,4.7,9.6,0.489,0.504,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,,osmande01,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,14.8,0.287,0.118,0.077,0.075,0.489,0.603,0.33,0.4,0.397,0.348,0.5,0.838,0.012,10,0.235,1,0
41,Marc Gasol,34,2TM,C,79,72,2436,7.9,17.6,0.448,2.0,5.5,0.363,5.9,12.1,0.487,0.505,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105,,gasolma01,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,14.0,0.156,0.248,0.163,0.118,0.487,0.654,0.468,0.373,0.466,0.363,0.715,0.99,0.031,23,0.026,0,0
41,Marc Gasol,34,MEM,C,53,53,1788,8.4,19.0,0.444,2.1,6.1,0.344,6.3,12.8,0.491,0.499,4.2,5.6,0.756,1.6,11.1,12.6,6.9,1.7,1.8,3.3,4.1,23.2,106.0,106,,gasolma01,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3,14.5,0.154,0.243,0.16,0.12,0.491,0.676,0.452,0.385,0.476,0.344,0.705,1.0,0.035,20,0.032,0,0
